Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0422	m_0306 + s_3359  -> m_0399 + s_3146 + s_3360 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2842	s_3359 + s_3372  -> s_3146 + s_3360 + s_3373 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_0424	m_0307 + s_3359  -> m_0403 + s_3146 + s_3360 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_0425	m_0308 + s_3359  -> m_0407 + s_3146 + s_3360 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_1173	s_3359 + m_0610  -> s_3146 + s_3360 + m_0668 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_1174	s_3359 + m_0611  -> s_3146 + s_3360 + m_0675 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2848	s_0438 + s_3384  -> s_0398 + s_0800 + s_3385 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0427	m_0387 + s_0438  -> m_0396 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0428	m_0389 + s_0438  -> m_0400 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2850	s_0438 + s_3388  -> s_0398 + s_0800 + s_3389 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0430	m_0391 + s_0438  -> m_0404 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0431	m_0393 + s_0438  -> m_0408 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_1181	s_0438 + m_0664  -> s_0398 + s_0800 + m_0669 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_1182	s_0438 + m_0666  -> s_0398 + s_0800 + m_0676 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0432	s_3182 + s_3203  -> s_2783 + s_3183 + s_3211 	RHTO_03783	  0.00	1000.00	  0.00
t_0433	m_0410 + s_3182  -> m_0211 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0434	m_0411 + s_3182  -> m_0212 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0435	s_3182 + s_3205  -> s_2783 + s_3183 + s_3213 	RHTO_03783	  0.00	1000.00	  0.00
t_0436	m_0412 + s_3182  -> m_0213 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0437	m_0413 + s_3182  -> m_0214 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_1189	s_3182 + m_0681  -> s_2783 + s_3183 + m_0554 	RHTO_03783	  0.00	1000.00	  0.00
t_1190	s_3182 + m_0682  -> s_2783 + s_3183 + m_0555 	RHTO_03783	  0.00	1000.00	  0.00
t_0438	s_3182 + s_3192  -> s_2783 + s_3183 + s_3203 	RHTO_03783	  0.00	1000.00	  0.00
t_0439	m_0360 + s_3182  -> m_0410 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0440	m_0361 + s_3182  -> m_0411 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0441	s_3182 + s_3196  -> s_2783 + s_3183 + s_3205 	RHTO_03783	  0.00	1000.00	  0.00
t_0442	m_0362 + s_3182  -> m_0412 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0443	m_0363 + s_3182  -> m_0413 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_1197	s_3182 + m_0643  -> s_2783 + s_3183 + m_0681 	RHTO_03783	  0.00	1000.00	  0.00
t_1198	s_3182 + m_0644  -> s_2783 + s_3183 + m_0682 	RHTO_03783	  0.00	1000.00	  0.00
r_3180	s_3449 + s_3596  -> s_3536 + s_3540 	RHTO_02964	  0.00	1000.00	  0.00
t_0445	m_0414 + s_3449  -> m_0422 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0446	m_0416 + s_3449  -> m_0423 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3182	s_3449 + s_3598  -> s_3536 + s_3542 	RHTO_02964	  0.00	1000.00	  0.00
t_0448	m_0418 + s_3449  -> m_0424 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0449	m_0420 + s_3449  -> m_0425 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_1205	s_3449 + m_0683  -> s_3536 + m_0687 	RHTO_02964	  0.00	1000.00	  0.00
t_1206	s_3449 + m_0685  -> s_3536 + m_0688 	RHTO_02964	  0.00	1000.00	  0.00
r_3220	s_2976 + s_3420  -> s_2977 + s_3396 	RHTO_02964	  0.00	1000.00	  0.00
t_0451	m_0415 + s_2976  -> m_0382 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
t_0452	m_0417 + s_2976  -> m_0383 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
r_3222	s_2976 + s_3422  -> s_2977 + s_3398 	RHTO_02964	  0.00	1000.00	  0.00
t_0454	m_0419 + s_2976  -> m_0384 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
t_0455	m_0421 + s_2976  -> m_0385 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
t_1213	s_2976 + m_0684  -> s_2977 + m_0661 	RHTO_02964	  0.00	1000.00	  0.00
t_1214	s_2976 + m_0686  -> s_2977 + m_0662 	RHTO_02964	  0.00	1000.00	  0.00
r_2880	s_3396 + s_3341  -> s_3164 + s_3420 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0457	m_0382 + s_3341  -> m_0415 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0458	m_0383 + s_3341  -> m_0417 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
r_2882	s_3398 + s_3341  -> s_3164 + s_3422 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0460	m_0384 + s_3341  -> m_0419 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0461	m_0385 + s_3341  -> m_0421 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_1221	s_3341 + m_0661  -> s_3164 + s_3342 + m_0684 	RHTO_03528	  0.00	1000.00	  0.00
t_1222	s_3341 + m_0662  -> s_3164 + s_3342 + m_0686 	RHTO_03528	  0.00	1000.00	  0.00
r_3116	s_3449 + s_3540  -> s_3332 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0463	m_0422 + s_3449  -> m_0386 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0464	m_0423 + s_3449  -> m_0388 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3118	s_3449 + s_3542  -> s_3336 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0466	m_0424 + s_3449  -> m_0390 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0467	m_0425 + s_3449  -> m_0392 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_1229	s_3449 + m_0687  -> s_3536 + m_0663 	RHTO_02964	  0.00	1000.00	  0.00
t_1230	s_3449 + m_0688  -> s_3536 + m_0665 	RHTO_02964	  0.00	1000.00	  0.00
r_3140	s_2994 + s_3572  -> s_2995 + s_3368 	RHTO_02964	  0.00	1000.00	  0.00
t_0469	m_0426 + s_2994  -> m_0305 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
t_0470	m_0427 + s_2994  -> m_0306 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
r_3142	s_2994 + s_3574  -> s_2995 + s_3372 	RHTO_02964	  0.00	1000.00	  0.00
t_0472	m_0428 + s_2994  -> m_0307 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
t_0473	m_0429 + s_2994  -> m_0308 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
t_1237	s_2994 + m_0689  -> s_2995 + m_0610 	RHTO_02964	  0.00	1000.00	  0.00
t_1238	s_2994 + m_0690  -> s_2995 + m_0611 	RHTO_02964	  0.00	1000.00	  0.00
r_3196	s_3412 + s_3449  -> s_3333 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0475	m_0430 + s_3449  -> m_0394 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0476	m_0431 + s_3449  -> m_0398 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3198	s_3414 + s_3449  -> s_3337 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0478	m_0432 + s_3449  -> m_0402 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0479	m_0433 + s_3449  -> m_0406 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_1245	s_3449 + m_0691  -> s_3536 + m_0667 	RHTO_02964	  0.00	1000.00	  0.00
t_1246	s_3449 + m_0692  -> s_3536 + m_0674 	RHTO_02964	  0.00	1000.00	  0.00
r_3094	s_0808 + s_3404  -> s_0125 + s_0800 + s_3517 	RHTO_03876	  0.00	1000.00	  0.00
t_0481	m_0434 + s_0808  -> m_0438 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
t_0482	m_0435 + s_0808  -> m_0439 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
r_3096	s_0808 + s_3406  -> s_0125 + s_0800 + s_3519 	RHTO_03876	  0.00	1000.00	  0.00
t_0484	m_0436 + s_0808  -> m_0440 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
t_0485	m_0437 + s_0808  -> m_0441 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
t_1253	s_0808 + m_0693  -> s_0125 + s_0800 + m_0695 	RHTO_03876	  0.00	1000.00	  0.00
t_1254	s_0808 + m_0694  -> s_0125 + s_0800 + m_0696 	RHTO_03876	  0.00	1000.00	  0.00
r_2864	s_0438 + s_3385  -> s_0398 + s_0800 + s_3404 	RHTO_00646	  0.00	1000.00	  0.00
t_0487	m_0396 + s_0438  -> m_0434 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
t_0488	m_0400 + s_0438  -> m_0435 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
r_2866	s_0438 + s_3389  -> s_0398 + s_0800 + s_3406 	RHTO_00646	  0.00	1000.00	  0.00
t_0490	m_0404 + s_0438  -> m_0436 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
t_0491	m_0408 + s_0438  -> m_0437 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
t_1261	s_0438 + m_0669  -> s_0398 + s_0800 + m_0693 	RHTO_00646	  0.00	1000.00	  0.00
t_1262	s_0438 + m_0676  -> s_0398 + s_0800 + m_0694 	RHTO_00646	  0.00	1000.00	  0.00
r_2872	s_2856 + s_3333  -> s_0793 + s_3324 + s_3412 	RHTO_00646	  0.00	1000.00	  0.00
t_0493	m_0394 + s_2856  -> m_0430 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
t_0494	m_0398 + s_2856  -> m_0431 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
r_2874	s_2856 + s_3337  -> s_0793 + s_3324 + s_3414 	RHTO_00646	  0.00	1000.00	  0.00
t_0496	m_0402 + s_2856  -> m_0432 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
t_0497	m_0406 + s_2856  -> m_0433 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
t_1269	s_2856 + m_0667  -> s_0793 + s_3324 + m_0691 	RHTO_00646	  0.00	1000.00	  0.00
t_1270	s_2856 + m_0674  -> s_0793 + s_3324 + m_0692 	RHTO_00646	  0.00	1000.00	  0.00
r_3148	s_3333 + s_3449  -> s_3332 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0499	m_0394 + s_3449  -> m_0386 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0500	m_0398 + s_3449  -> m_0388 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
r_3150	s_3337 + s_3449  -> s_3336 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0502	m_0402 + s_3449  -> m_0390 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0503	m_0406 + s_3449  -> m_0392 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_1277	s_3449 + m_0667  -> s_3536 + m_0663 	RHTO_02964	  0.00	1000.00	  0.00
t_1278	s_3449 + m_0674  -> s_3536 + m_0665 	RHTO_02964	  0.00	1000.00	  0.00
t_0504	s_2808 + s_3588  -> s_2966 + s_3122 	RHTO_02964	  0.00	1000.00	  0.00
t_0505	m_0446 + s_2808  -> m_0442 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_0506	m_0447 + s_2808  -> m_0443 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_0507	s_2808 + s_3590  -> s_2966 + s_3124 	RHTO_02964	  0.00	1000.00	  0.00
t_0508	m_0448 + s_2808  -> m_0444 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_0509	m_0449 + s_2808  -> m_0445 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_1285	s_2808 + m_0699  -> s_2966 + m_0697 	RHTO_02964	  0.00	1000.00	  0.00
t_1286	s_2808 + m_0700  -> s_2966 + m_0698 	RHTO_02964	  0.00	1000.00	  0.00
r_3172	s_2994 + s_3369  -> s_2995 + s_3368 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0511	m_0395 + s_2994  -> m_0305 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0512	m_0399 + s_2994  -> m_0306 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
r_3174	s_2994 + s_3373  -> s_2995 + s_3372 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0514	m_0403 + s_2994  -> m_0307 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0515	m_0407 + s_2994  -> m_0308 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_1293	s_2994 + m_0668  -> s_2995 + m_0610 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_1294	s_2994 + m_0675  -> s_2995 + m_0611 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
r_3074	s_3332 + s_3449  -> s_0793 + s_3459 + m_0619 	RHTO_04785	  0.00	1000.00	  0.00
t_0517	m_0386 + s_3449  -> s_0793 + m_0350 + m_0619 	RHTO_04785	  0.00	1000.00	  0.00
t_0518	m_0388 + s_3449  -> s_0793 + m_0351 + m_0619 	RHTO_04785	  0.00	1000.00	  0.00
r_3076	s_3336 + s_3449  -> s_0793 + s_3459 + m_0620 	RHTO_04785	  0.00	1000.00	  0.00
t_0520	m_0390 + s_3449  -> s_0793 + m_0350 + m_0620 	RHTO_04785	  0.00	1000.00	  0.00
t_0521	m_0392 + s_3449  -> s_0793 + m_0351 + m_0620 	RHTO_04785	  0.00	1000.00	  0.00
t_1301	s_3449 + m_0663  -> s_0793 + s_3451 + m_0619 	RHTO_04785	  0.00	1000.00	  0.00
t_1302	s_3449 + m_0665  -> s_0793 + s_3451 + m_0620 	RHTO_04785	  0.00	1000.00	  0.00
t_0522	s_3088 + s_3117  -> s_2783 + s_3108 + s_3122 	RHTO_02741	  0.00	1000.00	  0.00
t_0523	m_0193 + s_3117  -> m_0442 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_0524	m_0195 + s_3117  -> m_0443 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_0525	s_3090 + s_3117  -> s_2783 + s_3108 + s_3124 	RHTO_02741	  0.00	1000.00	  0.00
t_0526	m_0198 + s_3117  -> m_0444 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_0527	m_0200 + s_3117  -> m_0445 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_1309	s_3117 + m_0546  -> s_2783 + s_3108 + m_0697 	RHTO_02741	  0.00	1000.00	  0.00
t_1310	s_3117 + m_0548  -> s_2783 + s_3108 + m_0698 	RHTO_02741	  0.00	1000.00	  0.00
r_2468	s_3094 + s_3137  -> s_3129 + s_3138 	RHTO_07994	  0.00	1000.00	  0.00
t_0529	m_0450 + s_3094  -> m_0458 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
t_0530	m_0452 + s_3094  -> m_0460 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
r_2470	s_3094 + s_3141  -> s_3129 + s_3142 	RHTO_07994	  0.00	1000.00	  0.00
t_0532	m_0454 + s_3094  -> m_0462 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
t_0533	m_0456 + s_3094  -> m_0464 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
t_1317	s_3094 + m_0701  -> s_3129 + m_0705 	RHTO_07994	  0.00	1000.00	  0.00
t_1318	s_3094 + m_0703  -> s_3129 + m_0707 	RHTO_07994	  0.00	1000.00	  0.00
r_2484	s_3164 + s_3173  -> s_3165 + s_3174 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0535	m_0451 + s_3164  -> m_0459 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0536	m_0453 + s_3164  -> m_0461 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
r_2486	s_3164 + s_3177  -> s_3165 + s_3178 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0538	m_0455 + s_3164  -> m_0463 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0539	m_0457 + s_3164  -> m_0465 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_1325	s_3164 + m_0702  -> s_3165 + m_0706 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_1326	s_3164 + m_0704  -> s_3165 + m_0708 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
r_3062	s_3449 + s_3486  -> s_0793 + s_3459 + m_0622 	RHTO_04785	  0.00	1000.00	  0.00
t_0541	s_3449 + m_0466  -> s_0793 + m_0350 + m_0622 	RHTO_04785	  0.00	1000.00	  0.00
t_0542	s_3449 + m_0467  -> s_0793 + m_0351 + m_0622 	RHTO_04785	  0.00	1000.00	  0.00
r_3064	s_3449 + s_3488  -> s_0793 + s_3459 + m_0623 	RHTO_04785	  0.00	1000.00	  0.00
t_0544	s_3449 + m_0468  -> s_0793 + m_0350 + m_0623 	RHTO_04785	  0.00	1000.00	  0.00
t_0545	s_3449 + m_0469  -> s_0793 + m_0351 + m_0623 	RHTO_04785	  0.00	1000.00	  0.00
t_1333	s_3449 + m_0709  -> s_0793 + s_3451 + m_0622 	RHTO_04785	  0.00	1000.00	  0.00
t_1334	s_3449 + m_0710  -> s_0793 + s_3451 + m_0623 	RHTO_04785	  0.00	1000.00	  0.00
t_0546	s_3088 + s_3107  -> s_2783 + s_3108 + s_3113 	RHTO_00574	  0.00	1000.00	  0.00
t_0547	m_0193 + s_3107  -> m_0470 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_0548	m_0195 + s_3107  -> m_0471 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_0549	s_3090 + s_3107  -> s_2783 + s_3108 + s_3115 	RHTO_00574	  0.00	1000.00	  0.00
t_0550	m_0198 + s_3107  -> m_0472 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_0551	m_0200 + s_3107  -> m_0473 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_1341	s_3107 + m_0546  -> s_2783 + s_3108 + m_0711 	RHTO_00574	  0.00	1000.00	  0.00
t_1342	s_3107 + m_0548  -> s_2783 + s_3108 + m_0712 	RHTO_00574	  0.00	1000.00	  0.00
r_3280	s_3046 + s_3657  -> s_0798 + s_2846 + s_3045 	RHTO_00361	  0.00	1000.00	  0.00
r_3282	s_3068 + s_3657  -> s_0798 + s_2850 + s_3045 	RHTO_00361	  0.00	1000.00	  0.00
r_3283	s_3076 + s_3657  -> s_0798 + s_2852 + s_3045 	RHTO_00361	  0.00	1000.00	  0.00
t_0555	m_0278 + s_3657  -> m_0265 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0556	m_0280 + s_3657  -> m_0265 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0557	m_0282 + s_3657  -> m_0265 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
t_0558	m_0284 + s_3657  -> m_0266 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0559	m_0286 + s_3657  -> m_0266 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0560	m_0288 + s_3657  -> m_0266 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
r_3288	s_3054 + s_3657  -> s_0798 + s_2846 + s_3053 	RHTO_00361	  0.00	1000.00	  0.00
r_3290	s_3072 + s_3657  -> s_0798 + s_2850 + s_3053 	RHTO_00361	  0.00	1000.00	  0.00
r_3291	s_3080 + s_3657  -> s_0798 + s_2852 + s_3053 	RHTO_00361	  0.00	1000.00	  0.00
t_0564	m_0290 + s_3657  -> m_0267 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0565	m_0292 + s_3657  -> m_0267 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0566	m_0294 + s_3657  -> m_0267 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
t_0567	m_0296 + s_3657  -> m_0268 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0568	m_0298 + s_3657  -> m_0268 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0569	m_0300 + s_3657  -> m_0268 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
t_1361	s_3657 + m_0595  -> s_0798 + s_2848 + s_3045 	RHTO_00361	  0.00	1000.00	  0.00
t_1362	s_3657 + m_0597  -> m_0265 + s_0798 + s_2848 	RHTO_00361	  0.00	1000.00	  0.00
t_1363	s_3657 + m_0599  -> m_0266 + s_0798 + s_2848 	RHTO_00361	  0.00	1000.00	  0.00
t_1364	s_3657 + m_0603  -> s_0798 + s_2848 + s_3053 	RHTO_00361	  0.00	1000.00	  0.00
t_1365	s_3657 + m_0605  -> m_0267 + s_0798 + s_2848 	RHTO_00361	  0.00	1000.00	  0.00
t_1366	s_3657 + m_0607  -> m_0268 + s_0798 + s_2848 	RHTO_00361	  0.00	1000.00	  0.00
t_1367	s_3657 + m_0593  -> s_0798 + s_2848 + m_0586 	RHTO_00361	  0.00	1000.00	  0.00
t_1368	s_3657 + m_0601  -> s_0798 + s_2848 + m_0587 	RHTO_00361	  0.00	1000.00	  0.00
r_3747	s_3428  <=> s_3694 		-1000.00	1000.00	  0.00
r_3749	s_3430  <=> s_3698 		-1000.00	1000.00	  0.00
r_3751	s_3424  <=> s_3685 		-1000.00	1000.00	  0.00
r_3753	s_3426  <=> s_3689 		-1000.00	1000.00	  0.00
t_0570	m_0474  <=> s_3671 		-1000.00	1000.00	  0.00
t_0571	m_0475  <=> s_3673 		-1000.00	1000.00	  0.00
t_0572	m_0474  <=> s_3641 		-1000.00	1000.00	  0.00
t_0573	m_0475  <=> s_3645 		-1000.00	1000.00	  0.00
t_0574	s_3122  <=> s_3553 		-1000.00	1000.00	  0.00
t_0575	m_0442  <=> m_0476 		-1000.00	1000.00	  0.00
t_0576	m_0443  <=> m_0477 		-1000.00	1000.00	  0.00
t_0577	s_3124  <=> s_3557 		-1000.00	1000.00	  0.00
t_0578	m_0444  <=> m_0478 		-1000.00	1000.00	  0.00
t_0579	m_0445  <=> m_0479 		-1000.00	1000.00	  0.00
t_1375	m_0697  <=> m_0713 		-1000.00	1000.00	  0.00
t_1376	m_0698  <=> m_0714 		-1000.00	1000.00	  0.00
r_3873	s_3122  <=> s_3332 		-1000.00	1000.00	  0.00
t_0581	m_0442  <=> m_0386 		-1000.00	1000.00	  0.00
t_0582	m_0443  <=> m_0388 		-1000.00	1000.00	  0.00
r_3875	s_3124  <=> s_3336 		-1000.00	1000.00	  0.00
t_0584	m_0444  <=> m_0390 		-1000.00	1000.00	  0.00
t_0585	m_0445  <=> m_0392 		-1000.00	1000.00	  0.00
t_1383	m_0697  <=> m_0663 		-1000.00	1000.00	  0.00
t_1384	m_0698  <=> m_0665 		-1000.00	1000.00	  0.00
r_3809	s_3122  <=> s_3368 		-1000.00	1000.00	  0.00
t_0587	m_0442  <=> m_0305 		-1000.00	1000.00	  0.00
t_0588	m_0443  <=> m_0306 		-1000.00	1000.00	  0.00
r_3811	s_3124  <=> s_3372 		-1000.00	1000.00	  0.00
t_0590	m_0444  <=> m_0307 		-1000.00	1000.00	  0.00
t_0591	m_0445  <=> m_0308 		-1000.00	1000.00	  0.00
t_1391	m_0697  <=> m_0610 		-1000.00	1000.00	  0.00
t_1392	m_0698  <=> m_0611 		-1000.00	1000.00	  0.00
r_3933	s_3122  <=> s_3384 		-1000.00	1000.00	  0.00
t_0593	m_0442  <=> m_0387 		-1000.00	1000.00	  0.00
t_0594	m_0443  <=> m_0389 		-1000.00	1000.00	  0.00
r_3935	s_3124  <=> s_3388 		-1000.00	1000.00	  0.00
t_0596	m_0444  <=> m_0391 		-1000.00	1000.00	  0.00
t_0597	m_0445  <=> m_0393 		-1000.00	1000.00	  0.00
t_1399	m_0697  <=> m_0664 		-1000.00	1000.00	  0.00
t_1400	m_0698  <=> m_0666 		-1000.00	1000.00	  0.00
r_3841	s_3122  <=> s_3350 		-1000.00	1000.00	  0.00
t_0599	m_0442  <=> m_0378 		-1000.00	1000.00	  0.00
t_0600	m_0443  <=> m_0379 		-1000.00	1000.00	  0.00
r_3843	s_3124  <=> s_3354 		-1000.00	1000.00	  0.00
t_0602	m_0444  <=> m_0380 		-1000.00	1000.00	  0.00
t_0603	m_0445  <=> m_0381 		-1000.00	1000.00	  0.00
t_1407	m_0697  <=> m_0659 		-1000.00	1000.00	  0.00
t_1408	m_0698  <=> m_0660 		-1000.00	1000.00	  0.00
r_3658	s_3420  <=> s_3604 		-1000.00	1000.00	  0.00
t_0605	m_0415  <=> m_0480 		-1000.00	1000.00	  0.00
t_0606	m_0417  <=> m_0481 		-1000.00	1000.00	  0.00
r_3660	s_3422  <=> s_3606 		-1000.00	1000.00	  0.00
t_0608	m_0419  <=> m_0482 		-1000.00	1000.00	  0.00
t_0609	m_0421  <=> m_0483 		-1000.00	1000.00	  0.00
t_1415	m_0684  <=> m_0715 		-1000.00	1000.00	  0.00
t_1416	m_0686  <=> m_0716 		-1000.00	1000.00	  0.00
r_3953	s_3420  <=> s_3596 		-1000.00	1000.00	  0.00
t_0611	m_0415  <=> m_0414 		-1000.00	1000.00	  0.00
t_0612	m_0417  <=> m_0416 		-1000.00	1000.00	  0.00
r_3955	s_3422  <=> s_3598 		-1000.00	1000.00	  0.00
t_0614	m_0419  <=> m_0418 		-1000.00	1000.00	  0.00
t_0615	m_0421  <=> m_0420 		-1000.00	1000.00	  0.00
t_1423	m_0684  <=> m_0683 		-1000.00	1000.00	  0.00
t_1424	m_0686  <=> m_0685 		-1000.00	1000.00	  0.00
t_0616	s_3396  <=> s_3564 		-1000.00	1000.00	  0.00
